idx,facility_name,source_id,authority_type,ISCED020,ISCED1,ISCED2,ISCED3,grade_type,street_addr,address_str,city,postal_code,latitude,longitude,provider,ISCED4+,address_str_clean,street_no,street_name
729,"Amitié, de l'",724,Franco,1.0,1.0,,,Préscolaire - Primaire,"4629, rue Gosford Ouest","4629, rue Gosford Ouest Sainte-Agathe-de-Lotbinière G0S2A0",Sainte-Agathe-de-Lotbinière,G0S2A0,46.381186,-71.408507,Province of Quebec,,4629 rue gosford ouest sainte agathe de lotbinière g0s2a0,4629,rue gosford ouest
730,Saint-David,725,Franco,1.0,1.0,,,Préscolaire - Primaire,"155, rue Olivier","155, rue Olivier Victoriaville G6P5G8",Victoriaville,G6P5G8,46.054867,-71.951033,Province of Quebec,,155 rue olivier victoriaville g6p5g8,155,rue olivier
731,Sainte-Famille,726,Franco,1.0,1.0,,,Préscolaire - Primaire,"6, rue Paré","6, rue Paré Victoriaville G6P2X6",Victoriaville,G6P2X6,46.064229,-71.95775400000002,Province of Quebec,,6 rue paré victoriaville g6p2x6,6,rue paré
732,Saint-Gabriel-Lalemant,727,Franco,1.0,1.0,,,Préscolaire - Primaire,"5, rue Habel","5, rue Habel Victoriaville G6P4M2",Victoriaville,G6P4M2,46.05159,-71.954708,Province of Quebec,,5 rue habel victoriaville g6p4m2,5,rue habel
733,Saint-Paul,728,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"470, rue de l'Accueil","470, rue de l'Accueil Chesterville G0P1J0",Chesterville,G0P1J0,45.96147,-71.823361,Province of Quebec,,470 rue de l'accueil chesterville g0p1j0,470,rue de l'accueil
734,Saint-Coeur-de-Marie,729,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1352, rue Sainte-Marie","1352, rue Sainte-Marie Tingwick J0A1L0",Tingwick,J0A1L0,45.879588,-71.943708,Province of Quebec,,1352 rue sainte marie tingwick j0a1l0,1352,rue sainte marie
735,Saint-Médard,730,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"128, rue Saint-Louis","128, rue Saint-Louis Warwick J0A1M0",Warwick,J0A1M0,45.948159,-71.987344,Province of Quebec,,128 rue saint louis warwick j0a1m0,128,rue saint louis
736,Sainte-Marie,731,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"148, rue Saint-Louis","148, rue Saint-Louis Warwick J0A1M0",Warwick,J0A1M0,45.94678,-71.988214,Province of Quebec,,148 rue saint louis warwick j0a1m0,148,rue saint louis
737,Jacques-Cartier,732,Franco,,1.0,,,Primaire - Éducation aux adultes,"971, chemin des Dubois","971, chemin des Dubois Shawinigan G0X1L0",Shawinigan,G0X1L0,46.612428,-72.63603,Province of Quebec,,971 chemin des dubois shawinigan g0x1l0,971,chemin des dubois
738,Marie-Médiatrice,733,Franco,,,,,Formation professionnelle,"796, rue Réal","796, rue Réal La Tuque G9X2S7",La Tuque,G9X2S7,47.431578,-72.779829,Province of Quebec,,796 rue réal la tuque g9x2s7,796,rue réal la tuque
739,"Escale, secondaire l'",798,Franco,,,1.0,1.0,Secondaire - Formation professionnelle,"391, rue de la Mennais","391, rue de la Mennais Louiseville J5V1T5",Louiseville,J5V1T5,46.249625,-72.949438,Province of Quebec,,391 rue de la mennais louiseville j5v1t5,391,rue de la mennais
740,Monseigneur-Comtois,799,Franco,1.0,1.0,,,Préscolaire - Primaire,"655, rue Pintal","655, rue Pintal Trois-Rivières G8T7G2",Trois-Rivières,G8T7G2,46.381986,-72.54854300000002,Province of Quebec,,655 rue pintal trois rivières g8t7g2,655,rue pintal
741,Dollard,800,Franco,1.0,1.0,,,Préscolaire - Primaire,"100, rue Saint-Irénée","100, rue Saint-Irénée Trois-Rivières G8T7C4",Trois-Rivières,G8T7C4,46.364648,-72.521761,Province of Quebec,,100 rue saint irénée trois rivières g8t7c4,100,rue saint irénée
742,Notre-Dame-des-Prairies,801,Franco,1.0,1.0,,,Préscolaire - Primaire,"877, boulevard Thibeau","877, boulevard Thibeau Trois-Rivières G8T7A9",Trois-Rivières,G8T7A9,46.388901,-72.551364,Province of Quebec,,877 boulevard thibeau trois rivières g8t7a9,877,boulevard thibeau
743,"Envolée, de l'",802,Franco,1.0,1.0,,,Préscolaire - Primaire,"420, rue du Menuisier","420, rue du Menuisier Trois-Rivières G8T6N5",Trois-Rivières,G8T6N5,46.377776,-72.536788,Province of Quebec,,420 rue du menuisier trois rivières g8t6n5,420,rue du menuisier
744,"Croisée, de la",803,Franco,,1.0,,,Primaire,"200, rue Lemire","200, rue Lemire Aston-Jonction G0Z1A0",Aston-Jonction,G0Z1A0,46.168825,-72.227257,Province of Quebec,,200 rue lemire aston jonction g0z1a0,200,rue lemire
745,Cyrille-Brassard,804,Franco,1.0,1.0,,,Préscolaire - Primaire,"4565, rue Principale","4565, rue Principale Saint-Cyrille-de-Wendover J1Z1E4",Saint-Cyrille-de-Wendover,J1Z1E4,45.93639500000001,-72.421021,Province of Quebec,,4565 rue principale saint cyrille de wendover j1z1e4,4565,rue principale
746,Saint-Nicéphore,806,Franco,1.0,1.0,,,Préscolaire - Primaire,"2065, Route 139","2065, Route 139 Drummondville J2A2G2",Drummondville,J2A2G2,45.829673,-72.418869,Province of Quebec,,2065 route 139 drummondville j2a2g2,2065,route 139
747,Académie les Estacades,807,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"501, rue des Érables","501, rue des Érables Trois-Rivières G8T5J2",Trois-Rivières,G8T5J2,46.3777,-72.525649,Province of Quebec,,501 rue des érables trois rivières g8t5j2,501,rue des érables
748,DLS,808,Franco,,,,,Formation professionnelle - Éducation aux adultes,"3750, rue Jean Bourdon","3750, rue Jean Bourdon Trois-Rivières G8Y2A5",Trois-Rivières,G8Y2A5,46.351455,-72.583115,Province of Quebec,,3750 rue jean bourdon trois rivières g8y2a5,3750,rue jean bourdon
749,"musique Jacques-Hétu, de",809,Franco,1.0,1.0,,,Préscolaire - Primaire,"775, rue Berlinguet","775, rue Berlinguet Trois-Rivières G8T2H1",Trois-Rivières,G8T2H1,46.37931500000001,-72.536813,Province of Quebec,,775 rue berlinguet trois rivières g8t2h1,775,rue berlinguet
750,"Sports, des",810,Franco,1.0,1.0,,,Préscolaire - Primaire,"280, rue Montplaisir","280, rue Montplaisir Trois-Rivières G8T3A1",Trois-Rivières,G8T3A1,46.369076,-72.513597,Province of Quebec,,280 rue montplaisir trois rivières g8t3a1,280,rue montplaisir
751,"Boisé-des-Pins, du",811,Franco,1.0,1.0,,,Préscolaire - Primaire,"125, rue Saint-Émile","125, rue Saint-Émile Trois-Rivières G8T7P6",Trois-Rivières,G8T7P6,46.372809,-72.542075,Province of Quebec,,125 rue saint émile trois rivières g8t7p6,125,rue saint émile
752,Harfang-des-Neiges,812,Franco,1.0,1.0,,,Préscolaire - Primaire,"1875, rue Harfang-des-Neiges","1875, rue Harfang-des-Neiges Bécancour G9H0K8",Bécancour,G9H0K8,46.402677,-72.273011,Province of Quebec,,1875 rue harfang des neiges bécancour g9h0k8,1875,rue harfang des neiges bécancour
753,"Arbrisseaux, des",813,Franco,1.0,1.0,,,Préscolaire - Primaire,"548, rue des Érables","548, rue des Érables Sainte-Eulalie G0Z1E0",Sainte-Eulalie,G0Z1E0,46.112202,-72.24807,Province of Quebec,,548 rue des érables sainte eulalie g0z1e0,548,rue des érables
754,Carrousel,814,Franco,1.0,1.0,,,Préscolaire - Primaire,"410, rue Principale","410, rue Principale Sainte-Brigitte-des-Saults J0C1E0",Sainte-Brigitte-des-Saults,J0C1E0,46.026976,-72.479028,Province of Quebec,,410 rue principale sainte brigitte des saults j0c1e0,410,rue principale
755,Saint-Eugène,815,Franco,1.0,1.0,,,Préscolaire - Primaire,"985, rang de l'Église","985, rang de l'Église Saint-Eugène J0C1J0",Saint-Eugène,J0C1J0,45.804113,-72.700099,Province of Quebec,,985 rang de l'église saint eugène j0c1j0,985,rang de l'église
756,Sainte-Marie,816,Franco,1.0,1.0,,,Préscolaire - Primaire,"100, 13e Avenue","100, 13e Avenue Drummondville J2B2Z9",Drummondville,J2B2Z9,45.86991,-72.494336,Province of Quebec,,100 13e avenue drummondville j2b2z9,100,13e avenue
757,Saint-Louis-de-Gonzague,817,Franco,,1.0,,,Primaire,"269, rue Ringuet","269, rue Ringuet Drummondville J2C2R1",Drummondville,J2C2R1,45.876192,-72.49809300000003,Province of Quebec,,269 rue ringuet drummondville j2c2r1,269,rue ringuet
758,Saint-Pie-X,818,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"227, rue Ringuet","227, rue Ringuet Drummondville J2C2R1",Drummondville,J2C2R1,45.876695,-72.499012,Province of Quebec,,227 rue ringuet drummondville j2c2r1,227,rue ringuet
759,Chavigny,819,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"365, rue Chavigny","365, rue Chavigny Trois-Rivières G9B1A7",Trois-Rivières,G9B1A7,46.312978,-72.58455,Province of Quebec,,365 rue chavigny trois rivières g9b1a7,365,rue chavigny
760,"Tremplin, secondaire le",820,Franco,,1.0,1.0,1.0,Primaire - Secondaire - Éducation aux adultes,"100, rivière à Veillet","100, rivière à Veillet Sainte-Geneviève-de-Batiscan G0X2R0",Sainte-Geneviève-de-Batiscan,G0X2R0,46.543603,-72.343822,Province of Quebec,,100 rivière à veillet sainte geneviève de batiscan g0x2r0,100,rivière à veillet
761,"Pionniers, secondaire des",821,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"1725, boulevard du Carmel","1725, boulevard du Carmel Trois-Rivières G8Z3R8",Trois-Rivières,G8Z3R8,46.351771,-72.561086,Province of Quebec,,1725 boulevard du carmel trois rivières g8z3r8,1725,boulevard du carmel
762,Champlain,822,Franco,1.0,1.0,,,Préscolaire - Primaire,"963, rue Notre-Dame","963, rue Notre-Dame Champlain G0X1C0",Champlain,G0X1C0,46.442114,-72.345208,Province of Quebec,,963 rue notre dame champlain g0x1c0,963,rue notre dame champlain
763,Louis-de-France,823,Franco,1.0,1.0,,,Préscolaire - Primaire,"881, rue Louis-de-France","881, rue Louis-de-France Trois-Rivières G8T1A5",Trois-Rivières,G8T1A5,46.425562,-72.59527299999998,Province of Quebec,,881 rue louis de france trois rivières g8t1a5,881,rue louis de france
764,Marquis,824,Franco,1.0,1.0,,,Préscolaire - Primaire,"440, rue Marquis","440, rue Marquis Saint-Célestin J0C1G0",Saint-Célestin,J0C1G0,46.214935,-72.43379499999998,Province of Quebec,,440 rue marquis saint célestin j0c1g0,440,rue marquis
765,Explorami,825,Franco,1.0,1.0,,,Préscolaire - Primaire,"1100, rue des Iris","1100, rue des Iris Bécancour G9H2R6",Bécancour,G9H2R6,46.334415,-72.505578,Province of Quebec,,1100 rue des iris bécancour g9h2r6,1100,rue des iris bécancour
766,Terre-des-Jeunes,826,Franco,1.0,1.0,,,Préscolaire - Primaire,"8260, rue Cartier","8260, rue Cartier Bécancour G9H3B1",Bécancour,G9H3B1,46.339792,-72.43428,Province of Quebec,,8260 rue cartier bécancour g9h3b1,8260,rue cartier bécancour
767,Sainte-Thérèse,827,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"623, rue des Écoles","623, rue des Écoles Drummondville J2B1J6",Drummondville,J2B1J6,45.875826,-72.47836,Province of Quebec,,623 rue des écoles drummondville j2b1j6,623,rue des écoles
768,Centre Saint-Frédéric,828,Franco,,,,,Formation professionnelle,"457, rue des Écoles","457, rue des Écoles Drummondville J2B1J3",Drummondville,J2B1J3,45.879131,-72.484278,Province of Quebec,,457 rue des écoles drummondville j2b1j3,457,rue des écoles
769,Centre Marcel-Proulx,829,Franco,,,,,Formation professionnelle,"415, rue des Écoles","415, rue des Écoles Drummondville J2B1J3",Drummondville,J2B1J3,45.87965300000001,-72.485338,Province of Quebec,,415 rue des écoles drummondville j2b1j3,415,rue des écoles
770,"automobile, de l'",830,Franco,,,,,Formation professionnelle,"1980, rue Paul Lemoyne","1980, rue Paul Lemoyne Trois-Rivières G8Z2W2",Trois-Rivières,G8Z2W2,46.342875,-72.562473,Province of Quebec,,1980 rue paul lemoyne trois rivières g8z2w2,1980,rue paul lemoyne
771,Académie de Trois-Rivières,754,Anglo,,,1.0,1.0,Secondaire,"1875, rue Nicolas-Perrot","1875, rue Nicolas-Perrot Trois-Rivières G9A1C5",Trois-Rivières,G9A1C5,46.359185,-72.548159,Province of Quebec,,1875 rue nicolas perrot trois rivières g9a1c5,1875,rue nicolas perrot
772,Marie-Leneuf,755,Franco,1.0,1.0,1.0,1.0,Préscolaire - Primaire - Secondaire,"650, boulevard des Récollets","650, boulevard des Récollets Trois-Rivières G8Z3V7",Trois-Rivières,G8Z3V7,46.362893,-72.567914,Province of Quebec,,650 boulevard des récollets trois rivières g8z3v7,650,boulevard des récollets
773,Sainte-Madeleine,756,Franco,1.0,1.0,,,Préscolaire - Primaire,"445, boulevard Ste-Madeleine","445, boulevard Ste-Madeleine Trois-Rivières G8T3N5",Trois-Rivières,G8T3N5,46.371643,-72.502463,Province of Quebec,,445 boulevard ste madeleine trois rivières g8t3n5,445,boulevard ste madeleine
774,Sacré-Coeur,757,Franco,,1.0,,,Primaire,"245, boulevard Loranger","245, boulevard Loranger Trois-Rivières G8T3V2",Trois-Rivières,G8T3V2,46.369174,-72.503119,Province of Quebec,,245 boulevard loranger trois rivières g8t3v2,245,boulevard loranger
775,Avenues-Nouvelles,758,Franco,,,1.0,1.0,Secondaire - Éducation aux adultes,"60, rue Jean-Noël Trudel","60, rue Jean-Noël Trudel Trois-Rivières G8T5W3",Trois-Rivières,G8T5W3,46.361828,-72.50671,Province of Quebec,,60 rue jean noël trudel trois rivières g8t5w3,60,rue jean noël trudel
776,Ami-Joie,759,Franco,,1.0,,,Primaire,"165, rue Saint-Joseph","165, rue Saint-Joseph Saint-Étienne-des-Grès G0X2P0",Saint-Étienne-des-Grès,G0X2P0,46.441256,-72.769305,Province of Quebec,,165 rue saint joseph saint étienne des grès g0x2p0,165,rue saint joseph
777,"Grès, des",760,Franco,1.0,1.0,,,Préscolaire - Primaire,"1200, rue Principale","1200, rue Principale Saint-Étienne-des-Grès G0X2P0",Saint-Étienne-des-Grès,G0X2P0,46.43995,-72.7719,Province of Quebec,,1200 rue principale saint étienne des grès g0x2p0,1200,rue principale
778,"Bois-Joli, du",761,Franco,1.0,1.0,,,Préscolaire - Primaire,"3685, rue de La Rochelle","3685, rue de La Rochelle Trois-Rivières G8Y5N7",Trois-Rivières,G8Y5N7,46.341982,-72.611698,Province of Quebec,,3685 rue de la rochelle trois rivières g8y5n7,3685,rue de la rochelle
779,Beau-Soleil,762,Franco,1.0,1.0,,,Préscolaire - Primaire,"101, rue Elisabeth-Guay","101, rue Elisabeth-Guay Trois-Rivières G9B7Z4",Trois-Rivières,G9B7Z4,46.289112,-72.672218,Province of Quebec,,101 rue elisabeth guay trois rivières g9b7z4,101,rue elisabeth guay
780,Saint-Léon,763,Franco,1.0,1.0,,,Préscolaire - Primaire,"51, rue de la Fabrique","51, rue de la Fabrique Saint-Léon-le-Grand J0K2W0",Saint-Léon-le-Grand,J0K2W0,46.312968,-72.93602299999998,Province of Quebec,,51 rue de la fabrique saint léon le grand j0k2w0,51,rue de la fabrique
781,Saint-Louis,764,Franco,,1.0,,,Primaire,"60, avenue Saint-Jacques","60, avenue Saint-Jacques Louiseville J5V1C2",Louiseville,J5V1C2,46.257867,-72.941115,Province of Quebec,,60 avenue saint jacques louiseville j5v1c2,60,avenue
782,Jean-XXIII,765,Franco,1.0,1.0,,,Préscolaire - Primaire,"50, avenue Saint-Jacques","50, avenue Saint-Jacques Louiseville J5V1C2",Louiseville,J5V1C2,46.257595,-72.94070699999997,Province of Quebec,,50 avenue saint jacques louiseville j5v1c2,50,avenue
783,Rinfret,766,Franco,,1.0,,,Primaire,"1831, rue Rinfret","1831, rue Rinfret Sainte-Ursule J0K3M0",Sainte-Ursule,J0K3M0,46.289989,-73.032692,Province of Quebec,,1831 rue rinfret sainte ursule j0k3m0,1831,rue rinfret sainte ursule j0k3m0
784,Saint-Joseph,767,Franco,,1.0,,,Primaire,"40, rue Saint-Aimé","40, rue Saint-Aimé Maskinongé J0K1N0",Maskinongé,J0K1N0,46.225617,-73.012674,Province of Quebec,,40 rue saint aimé maskinongé j0k1n0,40,rue saint
785,Marie-Immaculée,768,Franco,1.0,1.0,,,Préscolaire - Primaire,"28, rue Saint-Joseph","28, rue Saint-Joseph Maskinongé J0K1N0",Maskinongé,J0K1N0,46.226768,-73.015109,Province of Quebec,,28 rue saint joseph maskinongé j0k1n0,28,rue saint joseph maskinongé
786,Saint-Justin,769,Franco,1.0,1.0,,,Préscolaire - Primaire,"1180, rue Gérin","1180, rue Gérin Saint-Justin J0K2V0",Saint-Justin,J0K2V0,46.251024,-73.088453,Province of Quebec,,1180 rue gérin saint justin j0k2v0,1180,rue gérin
787,CEA du Chemin-du-Roy,770,Franco,,,,,Éducation aux adultes,"80, avenue Saint-Jacques","80, avenue Saint-Jacques Louiseville J5V1C2",Louiseville,J5V1C2,46.257593,-72.941177,Province of Quebec,,80 avenue saint jacques louiseville j5v1c2,80,avenue
788,Omer-Jules-Désaulniers,771,Franco,1.0,1.0,,,Préscolaire - Primaire,"450, rue Sainte-Anne","450, rue Sainte-Anne Yamachiche G0X3L0",Yamachiche,G0X3L0,46.281098,-72.832436,Province of Quebec,,450 rue sainte anne yamachiche g0x3l0,450,rue sainte anne
789,Notre-Dame-de-Lorette,772,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"44, rue Notre-Dame Ouest","44, rue Notre-Dame Ouest La Patrie J0B1Y0",La Patrie,J0B1Y0,45.402141,-71.253716,Province of Quebec,,44 rue notre dame ouest la patrie j0b1y0,44,rue notre dame ouest
790,Polyvalente Montignac,773,Franco,,,1.0,1.0,Secondaire - Formation professionnelle - Éducation aux adultes,"3409, rue Laval","3409, rue Laval Lac-Mégantic G6B1A5",Lac-Mégantic,G6B1A5,45.588401,-70.911263,Province of Quebec,,3409 rue laval lac mégantic g6b1a5,3409,rue laval
791,"Tourelle, de la",774,Franco,1.0,1.0,,,Préscolaire - Primaire,"180, rue Genest","180, rue Genest Asbestos J1T1A9",Asbestos,J1T1A9,45.781597,-71.912637,Province of Quebec,,180 rue genest asbestos j1t1a9,180,rue genest
792,"CEA des Sommets, point de service d'Asbestos",775,Franco,,,,,Éducation aux adultes,"360, boulevard Saint-Luc","360, boulevard Saint-Luc Asbestos J1T2W5",Asbestos,J1T2W5,45.77872,-71.93766600000002,Province of Quebec,,360 boulevard saint luc asbestos j1t2w5,360,boulevard saint
793,Masson,776,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"30, rue du Collège","30, rue du Collège Danville J0A1A0",Danville,J0A1A0,45.788071,-72.019591,Province of Quebec,,30 rue du collège danville j0a1a0,30,rue du collège
794,Hamelin,777,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"405, rue Mgr L'Heureux","405, rue Mgr L'Heureux Wotton J0A1N0",Wotton,J0A1N0,45.736889,-71.81053,Province of Quebec,,405 rue mgr l'heureux wotton j0a1n0,405,rue mgr l'heureux
795,Notre-Dame-de-l'Assomption,778,Franco,1.0,1.0,,,Préscolaire - Primaire,"483, rue Principale","483, rue Principale Saint-Georges-de-Windsor J0A1J0",Saint-Georges-de-Windsor,J0A1J0,45.69877,-71.846199,Province of Quebec,,483 rue principale saint georges de windsor j0a1j0,483,rue principale
796,Christ-Roi,779,Franco,1.0,1.0,,,Préscolaire - Primaire,"149, rue Miquelon","149, rue Miquelon Saint-Camille J0A1G0",Saint-Camille,J0A1G0,45.682651,-71.703845,Province of Quebec,,149 rue miquelon saint camille j0a1g0,149,rue miquelon
797,Notre-Dame-de-Lourdes,780,Franco,1.0,1.0,,,Préscolaire - Primaire,"1598, rue Principale","1598, rue Principale Saint-Adrien J0A1C0",Saint-Adrien,J0A1C0,45.819323,-71.721703,Province of Quebec,,1598 rue principale saint adrien j0a1c0,1598,rue principale
798,Sacré-Coeur,781,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"211, rue Saint-Jean-Baptiste","211, rue Saint-Jean-Baptiste Coaticook J1A2J4",Coaticook,J1A2J4,45.135018,-71.802624,Province of Quebec,,211 rue saint jean baptiste coaticook j1a2j4,211,rue saint jean baptiste
799,Saint-Luc,782,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"1186, chemin Baldwin","1186, chemin Baldwin Coaticook J1A2S4",Coaticook,J1A2S4,45.105535,-71.88620300000002,Province of Quebec,,1186 chemin baldwin coaticook j1a2s4,1186,chemin baldwin
800,Sancta-Maria,783,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"290, rue Parker","290, rue Parker Dixville J0B1P0",Dixville,J0B1P0,45.066521,-71.769989,Province of Quebec,,290 rue parker dixville j0b1p0,290,rue parker
801,Saint-Pie-X,784,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"54, rue de l'Église","54, rue de l'Église East Hereford J0B1S0",East Hereford,J0B1S0,45.078966,-71.501796,Province of Quebec,,54 rue de l'église east hereford j0b1s0,54,rue de l'église
802,Notre-Dame-de-Toutes-Aides,785,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"127, rue Principale","127, rue Principale Saint-Malo J0B2Y0",Saint-Malo,J0B2Y0,45.19904,-71.497753,Province of Quebec,,127 rue principale saint malo j0b2y0,127,rue principale
803,"Sainte-Edwidge, de",786,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"197, rue Principale Nord","197, rue Principale Nord Sainte-Edwidge-de-Clifton J0B2R0",Sainte-Edwidge-de-Clifton,J0B2R0,45.205329,-71.682895,Province of Quebec,,197 rue principale nord sainte edwidge de clifton j0b2r0,197,rue principale nord
804,Louis-Saint-Laurent,787,Franco,1.0,1.0,,,Préscolaire - Primaire - Éducation aux adultes,"6835, route Louis-S-St-Laurent","6835, route Louis-S-St-Laurent Compton J0B1L0",Compton,J0B1L0,45.240893,-71.826359,Province of Quebec,,6835 route louis s st laurent compton j0b1l0,6835,route louis s
