idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
364,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE LÉVIS,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.1796035767,46.8120002747,"55, rue du Mont-Marie",Lévis,QC,G6V0B8,Province of Quebec
365,CENTRE DE SANTÉ ET DE SERVICES SOCIAUX DU GRANIT,RLS du Granit,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-70.9057922363,45.5885925293,"3569, rue Laval",Le Granit,QC,G6B1A5,Province of Quebec
366,CHSLD DE LAC-MÉGANTIC,RLS du Granit,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-70.8711013794,45.5736808777,"3675, rue du Foyer",Le Granit,QC,G6B2K2,Province of Quebec
367,CENTRE D'HÉBERGEMENT DE L'HÔPITAL GÉNÉRAL DE QUÉBEC,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2328109741,46.8146743774,"260, boulevard Langelier",Québec,QC,G1K5N1,Province of Quebec
368,CENTRE D'HÉBERGEMENT NOTRE-DAME-DE-LOURDES,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2322845459,46.8099021912,"105, rue Hermine",Québec,QC,G1K1Y5,Province of Quebec
369,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME BOULEVARD SAINTE-ROSE,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.789680481,45.6123924255,"261, boulevard Sainte-Rose",Laval,QC,H7L1M1,Province of Quebec
370,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME DE SAINTE-JULIENNE,RLS de Lanaudière-Nord,Centre intégré de santé et de services sociaux de Lanaudière,-73.713394165,45.9648551941,"1525, chemin du Gouvernement",Montcalm,QC,J0K2T0,Province of Quebec
371,CLSC DE CHELSEA,RLS des Collines-de-l'Outaouais,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7825622559,45.5058631897,"490, Route 105",Les Collines-de-l'Outaouais,QC,J9B1L2,Province of Quebec
372,CLSC DE CANTLEY,RLS des Collines-de-l'Outaouais,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7815933228,45.5680923462,"850, montée de la Source",Les Collines-de-l'Outaouais,QC,J8V3H4,Province of Quebec
373,CLSC DE VAL-DES-MONTS,RLS des Collines-de-l'Outaouais,Centre intégré de santé et de services sociaux de l'Outaouais,-75.6192092896,45.5850524902,"1884, route du Carrefour",Les Collines-de-l'Outaouais,QC,J8N7M8,Province of Quebec
374,CHSLD DE LA CÔTE BOISÉE,RLS de Lanaudière-Sud,CHSLD de la Côte Boisée Inc.,-73.6615905762,45.7127571106,"4300, rue d'Angora",Les Moulins,QC,J6X4P1,Province of Quebec
375,CENTRE DE READAPTATION MARIE ENFANT,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre hospitalier universitaire Sainte-Justine,-73.5771789551,45.5753097534,"5200, rue Bélanger",Montréal,QC,H1T1C9,Province of Quebec
376,CLSC DE COWANSVILLE,RLS de la Pommeraie,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7097702026,45.2046470642,"133, rue Larouche",Brome-Missisquoi,QC,J2K1T2,Province of Quebec
377,FOYER DE GROUPE COLTON,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6275939941,45.4772567749,"4559, avenue d'Oxford",Montréal,QC,H4A2Y9,Province of Quebec
378,CLSC DE LAC-BROME,RLS de la Pommeraie,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.5297470093,45.2179832458,"383, chemin Knowlton",Brome-Missisquoi,QC,J0E1V0,Province of Quebec
379,CLSC CHAMPLAIN,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.6660385132,48.5478897095,"402, boulevard Champlain Sud",Lac-Saint-Jean-Est,QC,G8B3N8,Province of Quebec
380,CENTRE D'ACTIVITES DE JOUR,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5582809448,48.435218811,"555, rue de Lausanne",Rimouski-Neigette,QC,G5L4A7,Province of Quebec
381,POINT DE SERVICE MRC RIMOUSKI-NEIGETTE,RLS de Rimouski,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.5259246826,48.4448623657,"274, rue Potvin",Rimouski-Neigette,QC,G5L7P5,Province of Quebec
382,ATELIER DE COUTURE ET ECONO POSTE,RLS de La Mitis,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.2088851929,48.5890617371,"1111, rue Industrielle",La Mitis,QC,G5H3T9,Province of Quebec
383,L'INTERACTION - PAVILLON ALPHONSE-COUTURIER (POINT DE SERVICE),RLS de Rivière-du-Loup,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.5386962891,47.818561554,"73, rue Saint-Henri, poste de quartier 9",Rivière-du-Loup,QC,G5R4V2,Province of Quebec
384,HÔPITAL DE LASALLE,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6233673096,45.4208374023,"8585, terrasse Champlain",Montréal,QC,H8P1C1,Province of Quebec
385,CLSC J-OLIVIER-CAMIRAND,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.8947296143,45.3981933594,"95, rue Camirand",Sherbrooke,QC,J1H4J6,Province of Quebec
386,CLSC KING EST,RLS de Sherbrooke,Centre de santé et de services sociaux - Institut universitaire de gériatrie de Sherbrooke,-71.8950424194,45.3990058899,"356, rue King Ouest",Sherbrooke,QC,J1H1R4,Province of Quebec
387,CLSC ET AIRE OUVERTE DE LA RUE CHAMPLAIN,RLS du Haut-Richelieu - Rouville,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.2518768311,45.3057250977,"185, rue Champlain",Le Haut-Richelieu,QC,J3B6V5,Province of Quebec
388,CENTRE DE READAPTATION SAPUMMIVIK,,Centre de santé Tulattavik de l'Ungava,-75.6404495239,62.2000961304,Case postale 39,Administration régionale Kativik,QC,J0M1S0,Province of Quebec
389,HÔPITAL ET CENTRE DE RÉADAPTATION DE JONQUIÈRE,RLS de Jonquière,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.2351303101,48.4135971069,"2230, rue de l'Hôpital",Saguenay,QC,G7X7X2,Province of Quebec
390,CLSC DE JONQUIÈRE,RLS de Jonquière,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.23777771,48.4117393494,"3667, boulevard Harvey",Saguenay,QC,G7X3A9,Province of Quebec
391,CLSC DE SAINTE-JULIE,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.3363876343,45.5925445557,"461, boulevard Saint-Joseph, bureau 112",Marguerite-D'Youville,QC,J3E1W8,Province of Quebec
392,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE DU MARIGOT,RLS de Laval,Centre intégré de santé et de services sociaux de Laval,-73.7101516724,45.5869178772,"1351, boulevard des Laurentides",Laval,QC,H7M2Y2,Province of Quebec
393,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE DES FLORALIES-DE-LACHINE,RLS de Dorval - Lachine - Lasalle,Centre d'hébergement et de soins de longue durée des Floralies-de-Lachine Inc.,-73.6918411255,45.4408493042,"650, 32e Avenue",Montréal,QC,H8T3K4,Province of Quebec
394,CENTRE DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION DE SEPT-ÎLES,RLS de Sept-Îles,Centre intégré de santé et de services sociaux de la Côte-Nord,-66.3657302856,50.2203483582,"27, rue La Vérendrye",Sept-Rivières,QC,G4R5E3,Province of Quebec
395,CLSC DE QUYON,RLS du Pontiac,Centre intégré de santé et de services sociaux de l'Outaouais,-76.2306365967,45.5202522278,"1164, rue Clarendon",Les Collines-de-l'Outaouais,QC,J0X2V0,Province of Quebec
396,POINT DE SERVICE HAUT SAINT-FRANCOIS,RLS du Haut-Saint-François,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.6536026001,45.489112854,"149, rue Kennedy",Le Haut-Saint-François,QC,J0B1R0,Province of Quebec
397,CLSC ET GROUPE DE MÉDECINE DE FAMILLE UNIVERSITAIRE LAFONTAINE,RLS de la Rivière-du-Nord - Mirabel-Nord,Centre intégré de santé et de services sociaux des Laurentides,-74.0093536377,45.7930450439,"1000, rue Labelle",La Rivière-du-Nord,QC,J7Z5N6,Province of Quebec
398,CENTRE D'HEBERGEMENT CHAMPLAIN - CHANOINE-AUDET,RLS Alphonse-Desjardins,Groupe Champlain Inc,-71.2377166748,46.7553138733,"2155, chemin du Sault",Lévis,QC,G6W2K7,Province of Quebec
399,HÔPITAL CHAUVEAU,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.3699645996,46.8531990051,"11999, rue de l'Hôpital",Québec,QC,G2A2T7,Province of Quebec
400,CENTRE D'HEBERGEMENT DE LA MAREE,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre d'hébergement de la Marée Inc.,-73.6190414429,45.6300621033,"7015, boulevard Gouin Est",Montréal,QC,H1E5N2,Province of Quebec
401,CHSLD JOSEPH-FRANÇOIS-PERREAULT,RLS de Saint-Léonard - Saint-Michel,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.601776123,45.5593833923,"7400, boulevard Saint-Michel",Montréal,QC,H2A2Z8,Province of Quebec
402,CENTRE DE SERVICES AMBULATOIRES EN SANTÉ MENTALE SAINT-CHARLES,RLS de Pierrefonds - Lac Saint-Louis,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.8537521362,45.4467506409,"2840, boulevard Saint-Charles",Montréal,QC,H9H3B6,Province of Quebec
403,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L’AUTISME DE LA RUE BEAUHARNOIS,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4536361694,45.5355186462,"1442, rue Beauharnois",Longueuil,QC,J4M1C2,Province of Quebec
404,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DE GRANBY,RLS de la Haute-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-72.7298126221,45.411491394,"290, rue Saint-Hubert",La Haute-Yamaska,QC,J2G5N3,Province of Quebec
405,CLSC DE MONTCALM,RLS de Québec-Sud,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-71.2329788208,46.803150177,"383, chemin Sainte-Foy",Québec,QC,G1S2J1,Province of Quebec
406,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION LE COLIBRI,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Est,-74.1397781372,45.2666893005,"153, rue Saint-Philippe",Beauharnois-Salaberry,QC,J6S3H3,Province of Quebec
407,CENTRE D'HÉBERGEMENT MARGUERITE-D'YOUVILLE,RLS de Drummond,Centre intégré universitaire de santé et de services sociaux de la Mauricie-et-du-Centre-du-Québec,-72.47706604,45.8794784546,"574, rue Heriot",Drummond,QC,J2B1B9,Province of Quebec
408,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE LE TOURET,RLS de Sherbrooke,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.9618530273,45.3626594543,"4076, boulevard de l'Université",Sherbrooke,QC,J1N2Y1,Province of Quebec
409,CENTRE DE RÉADAPATION EN DÉFICIENCE PHYSIQUE DE COATICOOK,RLS de Coaticook,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-71.8113098145,45.1353225708,"163, rue Jeanne-Mance",Coaticook,QC,J1A1W4,Province of Quebec
410,CENTRE DE SERVICES EN DEFICIENCE INTELLECTUELLE ET EN TROUBLES ENVAHISSANTS DU DEVELOPPEMENT DE L'OUEST-DE-MONTREAL,RLS de Dorval - Lachine - Lasalle,Centre intégré universitaire de santé et de services sociaux de l'Ouest-de-l'Île-de-Montréal,-73.6322631836,45.4488677979,"8000, rue Notre-Dame",Montréal,QC,H8R1H2,Province of Quebec
411,HÔPITAL DE SAINTE-ANNE-DE-BEAUPRÉ,RLS de Québec-Nord,Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale,-70.9001922607,47.0427398682,"11000, rue des Montagnards",La Côte-de-Beaupré,QC,G0A1E0,Province of Quebec
412,CLSC D'ACTON VALE,RLS de Richelieu-Yamaska,Centre intégré de santé et de services sociaux de la Montérégie-Est,-72.5707015991,45.6501464844,"1266, rue Lemay",Acton,QC,J0H1A0,Province of Quebec
413,ATELIER DE TRAVAIL EN DÉFICIENCE INTELLECTUELLE ET DU TROUBLE DU SPECTRE DE L'AUTISME MANOUANE,RLS de Chicoutimi,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.0761642456,48.4500350952,"150, rue Pinel",Saguenay,QC,G7G3N8,Province of Quebec
414,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE VIGI REINE-ELIZABETH,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Vigi Santé Ltée,-73.6060562134,45.4740829468,"2055, avenue Northcliffe",Montréal,QC,H4A3K6,Province of Quebec
415,CLSC DE SAINT-SAUVEUR,RLS des Pays-d'en-Haut,Centre intégré de santé et de services sociaux des Laurentides,-74.15259552,45.8969154358,"150, rue Principale",Les Pays-d'en-Haut,QC,J0R1R6,Province of Quebec
416,CENTRE DE RÉADAPTATIONEN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME PARC-DES-ROSERAIES,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Centre intégré universitaire de santé et de services sociaux du Centre-Sud-de-l'Île-de-Montréal,-73.5580215454,45.5935516357,"7077, rue Beaubien Est, bureau 310",Montréal,QC,H1M2Y2,Province of Quebec
417,CLSC SAINT-JOSEPH,RLS de Thérèse-De Blainville,Centre intégré de santé et de services sociaux des Laurentides,-73.841583252,45.6380233765,"55, rue Saint-Joseph",Thérèse-De Blainville,QC,J7E4Y5,Province of Quebec
418,CENTRE D'HÉBERGEMENT DRAPEAU-DESCHAMBAULT,RLS de Thérèse-De Blainville,Centre intégré de santé et de services sociaux des Laurentides,-73.8406600952,45.6403465271,"100, rue du Chanoine-Lionel-Groulx",Thérèse-De Blainville,QC,J7E5E1,Province of Quebec
419,CLSC YVAN-DUQUETTE,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7271347046,45.4108657837,"294, rue Déragon",La Haute-Yamaska,QC,J2G5J5,Province of Quebec
420,CLSC DE THERESE-DE BLAINVILLE,RLS de Thérèse-De Blainville,Centre intégré de santé et de services sociaux des Laurentides,-73.8605194092,45.6428413391,"300, rue Sicard",Thérèse-De Blainville,QC,J7E3X5,Province of Quebec
421,CENTRE D'HEBERGEMENT ET DE SOINS DE LONGUE DUREE VIGI LES CHUTES,RLS du Centre-de-la-Mauricie,Vigi Santé Ltée,-72.7327957153,46.5729904175,"5000, avenue Albert-Tessier",Shawinigan,QC,G9N8P9,Province of Quebec
422,HÔPITAL ET CENTRE DE RÉADAPTATION EN DÉPENDANCE DE VAL-D'OR,RLS de la Vallée-de-l'Or,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-77.7968292236,48.09608078,"725, 6e Rue",La Vallée-de-l'Or,QC,J9P3Y1,Province of Quebec
423,HÔPITAL PSYCHIATRIQUE DE MALARTIC,RLS de la Vallée-de-l'Or,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.1284103394,48.1415100098,"1141, rue Royale",La Vallée-de-l'Or,QC,J0Y1Z0,Province of Quebec
424,CHSLD SAINT-JOSEPH-DE-LA-PROVIDENCE,RLS du Nord de l'Île - Saint-Laurent,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.690284729,45.5410079956,"11844, avenue du Bois-de-Boulogne",Montréal,QC,H3M2X7,Province of Quebec
425,MAISON DE NAISSANCE DE L'OUTAOUAIS,RLS de Grande-Rivière - Hull - Gatineau,Centre intégré de santé et de services sociaux de l'Outaouais,-75.7224960327,45.4790229797,"76, avenue Gatineau",Gatineau,QC,J8T4J4,Province of Quebec
426,CENTRE D'ACTIVITES DE JOUR,RLS des Basques,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-69.0459976196,48.0030479431,"9, rue Principale",Les Basques,QC,G0L3M0,Province of Quebec
427,INSTITUT NAZARETH ET LOUIS-BRAILLE D'ASSIGNY,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.5208129883,45.5269165039,"955, rue d'Assigny",Longueuil,QC,J4K5C3,Province of Quebec
428,INSTITUT NAZARETH ET LOUIS-BRAILLE PLACE ALTON-GOLDBLOOM,RLS de Laval,Centre intégré de santé et de services sociaux de la Montérégie-Centre,-73.7376403809,45.5487289429,"3205, place Alton-Goldbloom",Laval,QC,H7V1R2,Province of Quebec
429,CENTRE D'HÉBERGEMENT VITTIE-DESJARDINS,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7225341797,45.401008606,"66, rue Dufferin",La Haute-Yamaska,QC,J2G4W7,Province of Quebec
430,CLINIQUE MEDICALE DE SQUATEC,RLS de Témiscouata,Centre intégré de santé et de services sociaux du Bas-Saint-Laurent,-68.7196655273,47.8828086853,"149-B, rue Saint-Joseph",Témiscouata,QC,G0L4H0,Province of Quebec
431,CHSLD VILLA-BONHEUR,RLS de la Haute-Yamaska,Centre intégré universitaire de santé et de services sociaux de l'Estrie – Centre hospitalier universitaire de Sherbrooke,-72.7233047485,45.4013977051,"71, rue Court",La Haute-Yamaska,QC,J2G4Y7,Province of Quebec
432,CENTRE DE RÉADAPTATION EN DÉFICIENCE INTELLECTUELLE ET EN TROUBLE DU SPECTRE DE L'AUTISME DU CHEMIN DE CHAMBLY,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4071121216,45.4989318848,"5980, chemin de Chambly",Longueuil,QC,J3Y6W9,Province of Quebec
433,CLSC DE L'ASCENSION-DE-NOTRE-SEIGNEUR,RLS de Lac-Saint-Jean-Est,Centre intégré universitaire de santé et de services sociaux du Saguenay – Lac-Saint-Jean,-71.6725158691,48.69190979,"3815, 3e Avenue Ouest",Lac-Saint-Jean-Est,QC,G0W1Y0,Province of Quebec
434,FOYER DE GROUPE POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION L'ÉQUIPÉE,RLS Pierre-Boucher,Centre intégré de santé et de services sociaux de la Montérégie-Est,-73.4747314453,45.527671814,"90, rue Louise",Longueuil,QC,J4J2S9,Province of Quebec
435,CENTRE DE PROTECTION ET DE RÉADAPTATION POUR LES JEUNES EN DIFFICULTÉ D'ADAPTATION SAINT-THOMAS,RLS du Suroît,Centre intégré de santé et de services sociaux de la Montérégie-Est,-74.1338348389,45.2553062439,"30, rue Saint-Thomas",Beauharnois-Salaberry,QC,J6T4J2,Province of Quebec
436,SANTÉ COURVILLE DE WATERLOO,RLS de la Haute-Yamaska,Santé Courville inc.,-72.5061645508,45.3411369324,"5305, avenue Courville",La Haute-Yamaska,QC,J0E2N0,Province of Quebec
437,CENTRE D'HEBERGEMENT WALDORF,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Centre d'hébergement et de soins de longue durée Waldorf S.E.C.,-73.6583023071,45.4606971741,"7400, chemin de la Côte-Saint-Luc",Montréal,QC,H4W3J4,Province of Quebec
438,CENTRE DE SERVICES EXTERNES POUR LES AÎNÉS DE SAINT-ROMUALD,RLS Alphonse-Desjardins,Centre intégré de santé et de services sociaux de Chaudière-Appalaches,-71.2377166748,46.7553138733,"2157, chemin du Sault",Lévis,QC,G6W2K7,Province of Quebec
439,CLSC LAMATER DES MILLES-ÎLES,RLS de Lanaudière-Sud,Centre intégré de santé et de services sociaux de Lanaudière,-73.6482543945,45.7004508972,"1273, boulevard des Seigneurs",Les Moulins,QC,J6W4P7,Province of Quebec
440,CLSC LAMATER DES SEIGNEURS,RLS de Lanaudière-Sud,Centre intégré de santé et de services sociaux de Lanaudière,-73.6821517944,45.7185020447,"2075, boulevard des Seigneurs",Les Moulins,QC,J6X4A7,Province of Quebec
441,CENTRE DE RÉADAPTATION EN DÉFICIENCE PHYSIQUE DU CHEMIN DE CHAMBLY,RLS de Champlain,Centre intégré de santé et de services sociaux de la Montérégie-Ouest,-73.4218521118,45.504863739,"5300, chemin de Chambly",Longueuil,QC,J3Y3N7,Province of Quebec
