ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Pasqua Hospital,Active Acute Hospital,Regina,S4T1A5,SK,4704,Regina Qu’Appelle Health Region,4706027,Regina,50.455,-104.640412
Porcupine Carragana Hospital,Active Acute Hospital,Porcupine Plain,S0E1H0,SK,4708,Kelsey Trail Health Region,4714007,Porcupine Plain,52.595955,-103.251777
Preeceville and District Health Centre,"Active Acute Hospital, Long Term Care",Preeceville,S0A3B0,SK,4705,Sunrise Health Region,4709064,Preeceville,51.95931,-102.66624
Redvers Health Centre,"Active Acute Hospital, Long Term Care",Redvers,S0C2H0,SK,4701,Sun Country Health Region,4701049,Redvers,49.57438,-101.696505
Regina General Hospital,Active Acute Hospital,Regina,S4P0W5,SK,4704,Regina Qu’Appelle Health Region,4706027,Regina,50.44409,-104.602505
Riverside Health Complex,"Active Acute Hospital, Long Term Care",Turtleford,S0M2Y0,SK,4710,Prairie North Health Region,4717041,Turtleford,53.389197,-108.958219
Rosetown and District Health Centre,"Active Acute Hospital, Long Term Care",Rosetown,S0L2V0,SK,4707,Heartland Health Region,4712006,Rosetown,51.551806,-107.991752
Rosthern Hospital,Active Acute Hospital,Rosthern,S0K3R0,SK,4706,Saskatoon Health Region,4715032,Rosthern,52.659524,-106.335042
Royal University Hospital and Jim Pattison Children’s Hospital,Active Acute Hospital,Saskatoon,S7N0W8,SK,4706,Saskatoon Health Region,4711066,Saskatoon,52.131259,-106.641001
Saskatchewan Hospital,Active Acute Hospital,North Battleford,S9A2X8,SK,4710,Prairie North Health Region,4716029,North Battleford,52.775776,-108.298272
Saskatoon City Hospital,Active Acute Hospital,Saskatoon,S7K0M7,SK,4706,Saskatoon Health Region,4711066,Saskatoon,52.136556,-106.652913
Shaunavon Hospital and Care Centre,"Active Acute Hospital, Long Term Care",Shaunavon,S0N2M0,SK,4703,Cypress Health Region,4704036,Shaunavon,49.645508,-108.401925
Spiritwood and District Health Complex,Long Term Care,Spiritwood,S0J2M0,SK,4709,Prince Albert Parkland Health Region,4716058,Spiritwood,53.364875,-107.519071
Humboldt District Hospital,Active Acute Hospital,Humboldt,S0K2A0,SK,4706,Saskatoon Health Region,4715008,Humboldt,52.210338,-105.121499
Emmanuel Health - St. Anthony’s Hospital,Active Acute Hospital,Esterhazy,S0A0X0,SK,4705,Sunrise Health Region,4705052,Esterhazy,50.659129,-102.076705
St. Joseph’s Health Centre,"Active Acute Hospital, Long Term Care",Ile a la Crosse,S0M1C0,SK,4712,Keewatin Yatthé Health Region,4718067,Île-à-la-Crosse,55.459439,-107.916573
Emmanuel Health - St. Joseph’s Hosp/Foyer d’Youville Nursing Home,"Active Acute Hospital, Long Term Care",Gravelbourg,S0H1X0,SK,4702,Five Hills Health Region,4703071,Gravelbourg,49.876436,-106.550842
Emmanuel Health - St. Joseph’s Hospital (Estevan),"Active Acute Hospital, Long Term Care",Estevan,S4A0H3,SK,4701,Sun Country Health Region,4701024,Estevan,49.1517,-103.01226
St. Joseph’s Integrated Care Centre,Long Term Care,Lestock,S0A2G0,SK,4704,Regina Qu’Appelle Health Region,4710822,Muskowekwan 85,51.329735,-104.022504
Emmanuel Health - St. Paul’s Hospital,Active Acute Hospital,Saskatoon,S7M0Z9,SK,4706,Saskatoon Health Region,4711066,Saskatoon,52.126272,-106.696876
Emmanuel Health - St. Peter’s Hospital (Melville),Active Acute Hospital,Melville,S0A2P0,SK,4705,Sunrise Health Region,4705074,Melville,50.92982,-102.804849
Tisdale Hospital,Active Acute Hospital,Tisdale,S0E1T0,SK,4708,Kelsey Trail Health Region,4714044,Tisdale,52.857683,-104.054567
Unity and District Health Centre,"Active Acute Hospital, Long Term Care",Unity,S0K4L0,SK,4707,Heartland Health Region,4713074,Unity,52.440838,-109.15471
Victoria Hospital and Regional Mental Health Centre — Victoria Hospital,Active Acute Hospital,Prince Albert,S6V4B2,SK,4709,Prince Albert Parkland Health Region,4715066,Prince Albert,53.196594,-105.779748
Wadena Hospital,Active Acute Hospital,Wadena,S0A4J0,SK,4706,Saskatoon Health Region,4710068,Wadena,51.951796,-103.794445
Wakaw Primary Health Care Centre and Collaborative Emergency Ctr,Other,Wakaw,S0K4P0,SK,4706,Saskatoon Health Region,4715844,One Arrow 95,52.738076,-106.017088
Wascana Rehabilitation Centre,"Active Acute Hospital, Long Term Care",Regina,S4S0A5,SK,4704,Regina Qu’Appelle Health Region,4706027,Regina,50.423489,-104.612724
Watrous District Health Complex — Watrous Hospital,"Active Acute Hospital, Long Term Care",Watrous,S0K4T0,SK,4706,Saskatoon Health Region,4711053,Watrous,51.674954,-105.465739
Weyburn General Hospital and Mental Health Centre — Weyburn General Hospital,Active Acute Hospital,Weyburn,S4H0N1,SK,4701,Sun Country Health Region,4702047,Weyburn,49.66838,-103.852203
Weyburn General Hospital and Mental Health Centre — Weyburn Mental Health Centre,Active Acute Hospital,Weyburn,S4H2Z9,SK,4701,Sun Country Health Region,4702047,Weyburn,49.66282,-103.855735
Wolseley Memorial Integrated Care Centre,Active Acute Hospital,Wolseley,S0G5H0,SK,4704,Regina Qu’Appelle Health Region,4705024,Wolseley,50.425785,-103.271537
Wynyard Integrated Hospital — Site,Active Acute Hospital,Wynyard,S0A4T0,SK,4706,Saskatoon Health Region,4710046,Big Quill No. 308,51.697853,-104.318009
Yorkton Regional and Mental Health Centre — Yorkton Regional Health Centre,Active Acute Hospital,Yorkton,S3N2K6,SK,4705,Sunrise Health Region,4709012,Yorkton,51.202158,-102.478021
Yutthe Dene Nakohodi Health Centre,Active Acute Hospital,Black Lake,S0J0H0,SK,4713,Athabasca Health Authority,4718828,Chicken 224,59.16367,-105.640654
Davidson Health Centre,"Active Acute Hospital, Long Term Care",Davidson,S0G1A0,SK,4707,Heartland Health Region,4711014,Davidson,51.261995,-105.984083
100 Mile District General Hospital,Active Acute Hospital,100 Mile House,V0K2E0,BC,5910,Interior Health,5941005,One Hundred Mile House,51.634027,-121.294867
Arrow Lakes Hospital,Active Acute Hospital,Nakusp,V0G1R0,BC,5910,Interior Health,5903050,Nakusp,50.239414,-117.806011
Bella Coola General Hospital,"Active Acute Hospital, Long Term Care",Bella Coola,V0T1C0,BC,5930,Vancouver Coastal Health,5945010,Central Coast C,52.402923,-126.322038
Boundary Hospital,Active Acute Hospital,Grand Forks,V0H1H0,BC,5910,Interior Health,5905032,Grand Forks,49.039768,-118.440675
BC Cancer Agency,Active Acute Hospital,Vancouver,V5Z4E6,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.262218,-123.118751
Bulkley Valley District Hospital,Active Acute Hospital,Smithers,V0J2N0,BC,5950,Northern Health,5951043,Smithers,54.780079,-127.168325
Burnaby Hospital,Active Acute Hospital,Burnaby,V5G2X6,BC,5920,Fraser Health,5915025,Burnaby,49.248899,-123.016344
The North Island Hospital Campbell River and District Campus,Active Acute Hospital,Campbell River,V9W3V1,BC,5940,Island Health,5924034,Campbell River,50.011053,-125.244817
Cariboo Memorial Hospital,Active Acute Hospital,Williams Lake,V2G2G8,BC,5910,Interior Health,5941009,Williams Lake,52.138184,-122.143038
Chemainus Health Care Centre,Long Term Care,Chemainus,V0R1K0,BC,5940,Island Health,5919008,North Cowichan,48.922539,-123.717315
Chetwynd Hospital and Health Centre,Active Acute Hospital,Chetwynd,V0C1J0,BC,5950,Northern Health,5955010,Chetwynd,55.695102,-121.629428
Children’s and Women’s Health Centre of British Columbia — BC Women’s Hospital + Health Centre,Active Acute Hospital,Vancouver,V6H3N1,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.244137,-123.124122
Children’s and Women’s Health Centre of British Columbia — BC Children’s Hospital,Active Acute Hospital,Vancouver,V6H3N1,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.244137,-123.124122
Chilliwack General Hospital,Active Acute Hospital,Chilliwack,V2P1P7,BC,5920,Fraser Health,5909020,Chilliwack,49.165948,-121.96375
Cormorant Island Community Health Centre,"Active Acute Hospital, Long Term Care",Alert Bay,V0N1A0,BC,5940,Island Health,5943837,Alert Bay,50.593811,-126.942856
Cowichan District Hospital,Active Acute Hospital,Duncan,V9L1E5,BC,5940,Island Health,5919008,North Cowichan,48.785232,-123.722749
Creston Valley Hospital,Active Acute Hospital,Creston,V0B1G0,BC,5910,Interior Health,5903004,Creston,49.117135,-116.514005
Dawson Creek and District Hospital,Active Acute Hospital,Dawson Creek,V1G3W8,BC,5950,Northern Health,5955014,Dawson Creek,55.748832,-120.237175
Delta Hospital,Active Acute Hospital,Delta,V4K3V6,BC,5920,Fraser Health,5915011,Delta,49.084791,-123.061934
Dr. Helmcken Memorial Hospital,Active Acute Hospital,Clearwater,V0E1N0,BC,5910,Interior Health,5933067,Clearwater,51.642674,-120.035618
Eagle Ridge Hospital,Active Acute Hospital,Port Moody,V3H3W9,BC,5920,Fraser Health,5915043,Port Moody,49.284093,-122.822531
Ridge Meadows Hospital and Health Care Centre,Active Acute Hospital,Maple Ridge,V2X5A3,BC,5920,Fraser Health,5915075,Maple Ridge,49.215543,-122.631779
Royal Columbian Hospital,Active Acute Hospital,New Westminster,V3L3W7,BC,5920,Fraser Health,5915029,New Westminster,49.227169,-122.892717
East Kootenay Regional Hospital,Active Acute Hospital,Cranbrook,V1C3H9,BC,5910,Interior Health,5901022,Cranbrook,49.513113,-115.749033
Elk Valley Hospital,Active Acute Hospital,Fernie,V0B1M0,BC,5910,Interior Health,5901012,Fernie,49.503133,-115.063248
Fort Nelson General Hospital,Active Acute Hospital,Fort Nelson,V0C1R0,BC,5950,Northern Health,5959007,Northern Rockies,58.803855,-122.688898
Fort St. John Hospital and Health Centre,Active Acute Hospital,Fort St. John,V1J0J5,BC,5950,Northern Health,5955034,Fort St. John,56.255542,-120.815042
Fraser Canyon Hospital,Active Acute Hospital,Hope,V0X1L4,BC,5920,Fraser Health,5909009,Hope,49.374902,-121.436054
G. R. Baker Memorial Hospital,Active Acute Hospital,Quesnel,V2J2K7,BC,5950,Northern Health,5941013,Quesnel,52.981333,-122.498873
Golden and District General Hospital,Active Acute Hospital,Golden,V0A1H0,BC,5910,Interior Health,5939007,Golden,51.300669,-116.966947
Invermere and District Hospital,Active Acute Hospital,Invermere,V0A1K0,BC,5910,Interior Health,5901039,Invermere,50.504583,-116.028357
Kelowna General Hospital,Active Acute Hospital,Kelowna,V1Y1T2,BC,5910,Interior Health,5935010,Kelowna,49.874057,-119.491369
Kitimat Hospital and Health Centre,Active Acute Hospital,Kitimat,V8C2S3,BC,5950,Northern Health,5949005,Kitimat,54.049269,-128.650663
Kootenay Boundary Regional Hospital,Active Acute Hospital,Trail,V1R4M1,BC,5910,Interior Health,5905014,Trail,49.103234,-117.701749
Kootenay Lake Hospital,Active Acute Hospital,Nelson,V1L2V1,BC,5910,Interior Health,5903015,Nelson,49.494084,-117.285624
Lady Minto Gulf Islands Hospital,"Active Acute Hospital, Long Term Care",Salt Spring Island,V8K1T1,BC,5940,Island Health,5917027,Saltspring Island,48.861631,-123.508533
Lakes District Hospital and Health Centre,Active Acute Hospital,Burns Lake,V0J1E0,BC,5950,Northern Health,5951022,Burns Lake,54.231244,-125.763987
Langley Memorial Hospital,Active Acute Hospital,Langley,V3A4H4,BC,5920,Fraser Health,5915001,Langley,49.095743,-122.620607
Lillooet Hospital and Health Centre,Active Acute Hospital,Lillooet,V0K1V0,BC,5910,Interior Health,5931026,Lillooet,50.717527,-121.922858
Lions Gate Hospital,"Active Acute Hospital, Long Term Care",North Vancouver,V7L2L7,BC,5930,Vancouver Coastal Health,5915051,North Vancouver,49.321981,-123.067662
Louis Brier Home and Hospital,Long Term Care,Vancouver,V6M1W9,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.234147,-123.130046
Mackenzie and District Hospital and Health Centre,"Active Acute Hospital, Long Term Care",Mackenzie,V0J2C0,BC,5950,Northern Health,5953033,Mackenzie,55.329546,-123.081972
Northern Haida Gwaii Hospital and Health Centre,"Active Acute Hospital, Long Term Care",Masset,V0T1M0,BC,5950,Northern Health,5947803,Masset 1,54.035421,-132.175979
McBride and District Hospital,"Active Acute Hospital, Long Term Care",McBride,V0J2E0,BC,5950,Northern Health,5953012,McBride,53.302095,-120.162576
Mennonite Benevolent Society — Menno Hospital,Long Term Care,Abbotsford,V2S1K1,BC,5920,Fraser Health,5909052,Abbotsford,49.038238,-122.310702
Mills Memorial Hospital,Active Acute Hospital,Terrace,V8G2W7,BC,5950,Northern Health,5949011,Terrace,54.509724,-128.596944
Mission Memorial Hospital,Active Acute Hospital,Mission,V2V3H5,BC,5920,Fraser Health,5909056,Mission,49.134408,-122.332551
Mount St. Mary Hospital,Long Term Care,Victoria,V8V5A9,BC,5940,Island Health,5917034,Victoria,48.419839,-123.360561
Nanaimo Regional General Hospital,Active Acute Hospital,Nanaimo,V9S2B7,BC,5940,Island Health,5921007,Nanaimo,49.183287,-123.970995
Nicola Valley Health Centre,Active Acute Hospital,Merritt,V1K1C6,BC,5910,Interior Health,5933006,Merritt,50.121041,-120.772586
Overlander Extended Care Hospital,Long Term Care,Kamloops,V2B7Z9,BC,5910,Interior Health,5933042,Kamloops,50.7045,-120.397498
Peace Arch Hospital,Active Acute Hospital,White Rock,V4B2R4,BC,5920,Fraser Health,5915007,White Rock,49.029284,-122.792066
Penticton Regional Hospital,Active Acute Hospital,Penticton,V2A3G6,BC,5910,Interior Health,5907041,Penticton,49.482547,-119.577519
Pleasant Valley Health Centre,Active Acute Hospital,Armstrong,V0E1B2,BC,5910,Interior Health,5937028,Armstrong,50.437933,-119.201937
Port Hardy Hospital,Active Acute Hospital,Port Hardy,V0N2P0,BC,5940,Island Health,5943023,Port Hardy,50.727793,-127.498202
Port McNeill and District Hospital,Active Acute Hospital,Port McNeill,V0N2R0,BC,5940,Island Health,5943031,Mount Waddington C,50.555973,-127.009312
Powell River General Hospital,Active Acute Hospital,Powell River,V8A5R3,BC,5930,Vancouver Coastal Health,5927008,Powell River,49.852927,-124.518384
University Hospital of Northern British Columbia,Active Acute Hospital,Prince George,V2M1S2,BC,5950,Northern Health,5953023,Prince George,53.911313,-122.763186
Prince Rupert Regional Hospital,Active Acute Hospital,Prince Rupert,V8J2A6,BC,5950,Northern Health,5947012,Prince Rupert,54.305025,-130.332235
Princeton General Hospital,Active Acute Hospital,Princeton,V0X1W0,BC,5910,Interior Health,5907055,Okanagan-Similkameen H,49.582208,-120.770413
Queen Alexandra Centre for Children’s Health,Active Acute Hospital,Victoria,V8N1V7,BC,5940,Island Health,5917021,Saanich,48.469325,-123.300394
Haida Gwaii Hospital and Health Centre,"Active Acute Hospital, Long Term Care",Queen Charlotte,V0T1S0,BC,5950,Northern Health,5947027,Skeena-Queen Charlotte D,53.720212,-131.996597
Queen Victoria Hospital,Active Acute Hospital,Revelstoke,V0E2S0,BC,5910,Interior Health,5939019,Revelstoke,50.998987,-118.199433
R. W. Large Memorial Hospital,"Active Acute Hospital, Long Term Care",Bella Bella,V0T1Z0,BC,5930,Vancouver Coastal Health,5945801,Bella Bella 1,52.167783,-128.149088
Royal Inland Hospital,Active Acute Hospital,Kamloops,V2C2T1,BC,5910,Interior Health,5933042,Kamloops,50.671329,-120.334296
Saanich Peninsula Hospital,"Active Acute Hospital, Long Term Care",Saanichton,V8M2B2,BC,5940,Island Health,5917803,East Saanich 2,48.588658,-123.389026
Shuswap Lake General Hospital,Active Acute Hospital,Salmon Arm,V1E4N6,BC,5910,Interior Health,5939032,Salmon Arm,50.702241,-119.280609
Slocan Community Health Centre,Long Term Care,New Denver,V0G1S0,BC,5910,Interior Health,5903052,Central Kootenay H,49.951002,-117.355288
South Okanagan General Hospital,Active Acute Hospital,Oliver,V0H1T0,BC,5910,Interior Health,5907014,Oliver,49.181288,-119.552757
Squamish General Hospital,Active Acute Hospital,Squamish,V8B0J3,BC,5930,Vancouver Coastal Health,5931006,Squamish,49.697662,-123.142061
St. John Hospital,Active Acute Hospital,Vanderhoof,V0J3A2,BC,5950,Northern Health,5951019,Bulkley-Nechako F,54.052596,-124.133366
The North Island Hospital Comox Valley Campus,Active Acute Hospital,Courtenay,V9N0B9,BC,5940,Island Health,5926010,Courtenay,49.693903,-124.95186
St. Mary’s Hospital [Sechelt],Active Acute Hospital,Sechelt,V0N3A0,BC,5930,Vancouver Coastal Health,5929011,Sechelt,49.470967,-123.76066
St. Michael’s Centre,Long Term Care,Burnaby,V5J5C2,BC,5920,Fraser Health,5915025,Burnaby,49.216206,-123.00503
Stuart Lake Hospital,"Active Acute Hospital, Long Term Care",Fort St. James,V0J1P0,BC,5950,Northern Health,5951015,Bulkley-Nechako C,54.42461,-124.33375
Summerland Health Centre,Active Acute Hospital,Summerland,V0H1Z0,BC,5910,Interior Health,5907035,Summerland,49.601244,-119.679142
Surrey Memorial Hospital,Active Acute Hospital,Surrey,V3V1Z2,BC,5920,Fraser Health,5915004,Surrey,49.176954,-122.842758
The Richmond Hospital,Active Acute Hospital,Richmond,V6X1A2,BC,5930,Vancouver Coastal Health,5915015,Richmond,49.167573,-123.147606
Tofino General Hospital,Active Acute Hospital,Tofino,V0R2Z0,BC,5940,Island Health,5923025,Tofino,49.156955,-125.879983
Vancouver General Hospital,Active Acute Hospital,Vancouver,V5Z1M9,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.262316,-123.124788
Vernon Jubilee Hospital,"Active Acute Hospital, Long Term Care",Vernon,V1T5L2,BC,5910,Interior Health,5937014,Vernon,50.257547,-119.273606
Victoria General Hospital,Active Acute Hospital,Victoria,V8Z6R5,BC,5940,Island Health,5917047,View Royal,48.466259,-123.433811
Victorian Community Health Centre of Kaslo,Long Term Care,Kaslo,V0G1M0,BC,5910,Interior Health,5903052,Central Kootenay H,50.170616,-117.397581
West Coast General Hospital,Active Acute Hospital,Port Alberni,V9Y4S1,BC,5940,Island Health,5923008,Port Alberni,49.249298,-124.783211
Wrinch Memorial Hospital,"Active Acute Hospital, Long Term Care",Hazelton,V0J1Y0,BC,5950,Northern Health,5949022,Hazelton,55.256349,-127.675281
Trillium Lodge,Long Term Care,Parksville,V9P1M9,BC,5940,Island Health,5921018,Parksville,49.316811,-124.323751
St. Paul’s and Mount Saint Joseph Hospital,Active Acute Hospital,Vancouver,V6Z1Y6,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.276153,-123.132745
Providence Health Care — Mount Saint Joseph Hospital,"Active Acute Hospital, Long Term Care",Vancouver,V5T3N4,BC,5930,Vancouver Coastal Health,5915022,Vancouver,49.257768,-123.096362
Grey Bruce Health Services — Lion’s Head Hospital,Active Acute Hospital,Lion's Head,N0H1W0,ON,3502,South West LHIN,3541069,Northern Bruce Peninsula,45.032696,-81.278152
Bastion Place,Long Term Care,Salmon Arm,V1E2S5,BC,5910,Interior Health,5939032,Salmon Arm,50.704259,-119.270921
Royal Ottawa Health Care Group — Brockville Mental Health Centre,Active Acute Hospital,Brockville,K6V5W7,ON,3510,South East LHIN,3507015,Brockville,44.589533,-75.687131
Dr. Leonard A. Miller Centre,"Active Acute Hospital, Long Term Care",St. John's,A1A1E5,NL,1011,Eastern Health,1001519,St. John's,47.57664,-52.694289
